"village_ID","household.CNT","HOUSEMEMBER_CNT","MOF_REG_CNT","MOF_VAL_CNT","ELDERLY_CNT","DISABLED_CNT","CHRONICPATIENT_CNT","happiness","indicator1.ALL","indicator2.ALL","indicator3.ALL","indicator4.ALL","indicator5.ALL","indicator6.ALL","indicator7.ALL","indicator8.ALL","indicator9.ALL","indicator10.ALL","indicator11.ALL","indicator12.ALL","indicator13.ALL","indicator14.ALL","indicator15.ALL","indicator16.ALL","indicator17.ALL","indicator18.ALL","indicator19.ALL","indicator20.ALL","indicator21.ALL","indicator22.ALL","indicator23.ALL","indicator24.ALL","indicator25.ALL","indicator26.ALL","indicator27.ALL","indicator28.ALL","indicator29.ALL","indicator30.ALL","indicator31.ALL","indicator1.CNT","indicator2.CNT","indicator3.CNT","indicator4.CNT","indicator5.CNT","indicator6.CNT","indicator7.CNT","indicator8.CNT","indicator9.CNT","indicator10.CNT","indicator11.CNT","indicator12.CNT","indicator13.CNT","indicator14.CNT","indicator15.CNT","indicator16.CNT","indicator17.CNT","indicator18.CNT","indicator19.CNT","indicator20.CNT","indicator21.CNT","indicator22.CNT","indicator23.CNT","indicator24.CNT","indicator25.CNT","indicator26.CNT","indicator27.CNT","indicator28.CNT","indicator29.CNT","indicator30.CNT","indicator31.CNT","province_ID"
"6302050101",154,516,239,192,101,38,5,7.99350649350649,0,0,201,516,516,512,516,516,516,516,516,516,516,516,42,217,0,0,490,483,272,509,512,516,516,516,284,113,22,516,516,0,0,0,2,0,79,0,0,0,0,0,0,0,0,0,76,0,0,4,51,77,10,50,172,141,3,0,0,0,0,0,"63"
"6302050201",129,366,176,135,91,29,38,8,11,11,167,366,366,358,366,366,366,366,366,366,366,366,49,139,0,0,320,309,211,366,366,366,366,366,222,91,101,366,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,44,75,3,4,119,136,0,0,0,0,0,0,"63"
"6302050301",187,662,183,122,150,34,65,8.57219251336898,0,0,206,662,662,655,662,662,662,662,662,662,662,662,77,194,6,0,629,626,421,662,662,662,662,662,421,122,211,662,662,0,0,0,0,12,5,2,3,0,0,0,0,0,0,0,79,0,0,0,29,18,4,537,91,90,14,0,0,0,0,0,"63"
"6302050401",107,467,138,103,88,13,31,8.03738317757009,0,0,235,467,467,465,461,467,467,467,467,467,467,467,109,175,0,4,454,453,283,467,467,467,467,467,284,56,106,467,467,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,3,14,10,0,119,154,0,0,0,0,0,0,"63"
"6302050501",152,500,238,164,140,37,43,8.04605263157895,10,4,243,500,500,494,500,500,500,500,500,500,500,500,72,242,0,0,452,443,340,500,500,500,500,500,342,127,131,500,500,0,0,0,0,0,146,5,0,0,0,0,0,0,0,0,55,0,0,0,40,193,0,14,79,56,0,0,0,0,0,0,"63"
"6302050601",153,395,195,146,126,16,40,7.97385620915033,8,8,136,395,395,393,392,395,395,395,395,395,395,395,45,138,0,0,327,323,242,359,389,395,395,395,242,42,97,395,395,0,0,0,0,0,217,20,0,0,0,0,0,0,0,0,11,0,0,3,33,110,0,12,132,135,0,0,0,0,0,0,"63"
"6302050701",149,539,179,104,132,21,9,7.93959731543624,5,0,237,539,539,537,539,539,539,539,539,539,539,539,68,243,0,0,507,498,386,539,539,539,539,539,390,73,37,539,539,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,37,0,0,0,50,223,1,18,174,114,0,0,0,0,0,0,"63"
"6302050801",100,378,154,113,61,12,19,8.03,0,0,167,378,378,376,378,378,378,378,378,378,378,378,49,179,0,0,368,364,221,372,378,378,378,378,221,59,60,378,378,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,47,33,0,5,224,196,0,0,0,0,0,0,"63"
"6302050901",133,340,138,92,90,15,6,8.01503759398496,3,3,140,340,340,331,340,340,340,340,340,340,340,340,45,129,0,0,277,266,169,328,340,340,340,340,174,47,10,340,340,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,0,0,30,78,0,2,80,87,0,0,0,0,0,0,"63"
"6302051001",140,583,233,180,113,11,27,8.00714285714286,11,0,290,583,583,583,583,583,583,583,583,583,583,583,122,216,0,0,569,564,370,583,583,583,583,583,370,35,93,583,583,0,0,0,8,0,24,1,0,0,0,0,0,0,0,0,52,0,0,0,83,199,1,53,213,233,0,0,0,0,0,0,"63"
"6302060101",159,444,256,178,102,27,52,8.08176100628931,14,11,192,444,444,434,444,444,444,444,444,444,444,444,31,189,3,0,380,367,219,420,444,444,444,444,219,81,127,444,444,0,0,0,0,0,103,5,0,0,0,0,0,0,0,0,15,0,0,7,15,50,3,21,162,165,0,0,0,0,0,0,"63"
"6302060201",158,435,230,155,106,24,11,7.42405063291139,22,18,219,435,435,430,435,435,435,435,435,435,435,435,52,188,0,0,383,377,220,387,435,435,435,435,223,60,27,435,435,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,0,0,12,25,34,0,66,83,92,0,0,0,0,0,0,"63"
"6302060301",120,333,173,126,82,9,0,7.81666666666667,0,0,168,333,333,324,333,333,333,333,333,333,333,333,49,148,0,0,290,287,181,175,333,333,333,333,183,25,0,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,22,60,3,151,136,117,0,0,0,0,0,0,"63"
"6302060401",73,164,101,58,66,10,16,6.83561643835616,0,0,60,164,164,163,164,164,164,164,164,164,164,164,11,51,0,0,124,121,107,161,164,164,164,164,107,27,50,164,164,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,12,0,0,3,2,2,0,0,56,60,0,0,0,0,0,0,"63"
"6302060501",88,344,151,109,73,11,8,7.94318181818182,25,13,140,344,344,344,336,344,344,344,344,344,344,344,47,138,0,0,330,327,214,332,344,344,344,344,214,35,34,344,344,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,46,0,0,31,69,64,0,36,90,82,4,0,0,0,4,4,"63"
"6302060601",80,228,118,81,80,10,19,8.9625,0,0,75,228,228,228,228,228,228,228,228,228,228,228,15,76,0,0,186,178,171,228,228,228,228,228,171,28,48,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,5,7,67,0,0,76,43,0,0,0,0,0,0,"63"
"6302060701",94,282,153,103,76,12,23,7.01063829787234,24,10,140,282,282,281,282,282,282,282,282,282,282,282,41,104,3,0,246,234,157,190,282,282,282,282,164,41,62,282,282,0,0,0,5,0,215,1,0,0,0,5,0,0,0,0,40,0,0,4,55,101,0,20,160,106,2,0,0,0,0,2,"63"
"6302060801",39,138,44,40,10,0,0,5.8974358974359,4,4,106,138,138,122,138,138,138,138,138,138,138,138,59,81,4,0,132,132,23,109,138,138,138,138,23,0,0,138,138,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,32,0,0,30,0,0,0,73,108,86,0,0,0,0,0,0,"63"
"6302060901",88,358,152,117,41,8,0,8.875,18,18,211,358,358,350,358,358,358,358,358,358,358,358,42,204,4,0,355,355,168,336,358,358,358,358,168,30,0,358,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,1,160,170,0,0,0,0,0,0,"63"
"6302061001",173,479,221,154,81,9,2,8.58381502890173,10,10,205,479,479,467,476,479,479,479,479,479,479,479,44,179,10,0,439,432,177,336,479,479,479,479,177,34,4,479,479,0,0,0,0,0,49,2,0,0,0,4,0,0,0,0,48,0,0,15,30,37,0,19,37,13,0,0,0,0,0,0,"63"
"6302061101",36,100,41,29,10,1,0,6.27777777777778,0,0,39,100,100,100,100,100,100,100,100,100,100,100,13,36,0,0,94,92,31,73,100,100,100,100,31,2,0,100,100,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,20,36,6,6,0,0,0,0,0,0,"63"
"6302061201",113,319,171,128,95,8,72,7.12389380530973,3,3,144,319,319,316,319,319,319,319,319,319,319,319,41,152,0,0,276,260,211,312,319,319,319,319,214,22,157,319,319,0,3,0,0,0,266,9,0,0,0,0,0,0,0,0,40,0,0,2,8,75,6,12,153,137,3,0,0,0,1,0,"63"
"6302070101",170,380,214,131,124,17,25,7.44117647058824,8,8,95,380,380,362,380,380,380,380,380,380,380,380,39,85,0,0,308,300,191,380,380,380,380,380,195,49,56,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,197,3,0,0,0,0,0,0,0,"63"
"6302070201",85,295,123,91,59,5,7,9.95294117647059,8,8,130,295,295,294,295,295,295,295,295,295,295,295,39,105,0,0,280,280,156,295,295,295,295,295,156,17,34,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,40,0,2,183,145,0,0,0,0,0,0,"63"
"6302070301",108,411,169,144,75,5,11,9.98148148148148,5,5,228,411,411,405,411,411,411,411,411,411,411,411,51,201,0,0,401,398,213,411,411,411,411,411,219,18,32,411,411,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,91,0,42,162,112,0,0,0,0,0,0,"63"
"6302070401",152,476,207,150,92,7,48,9.92105263157895,19,6,239,476,476,472,476,476,476,476,476,476,476,476,73,188,3,0,444,442,209,476,476,476,476,476,211,21,149,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,72,0,9,278,223,0,0,0,0,0,1,"63"
"6302070501",141,863,97,96,42,3,1,9.97872340425532,17,5,721,863,863,797,863,863,863,863,863,863,863,863,351,680,0,0,863,863,256,863,863,863,863,863,256,25,10,863,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,156,0,36,0,387,32,78,0,0,0,0,0,0,"63"
"6302070601",126,299,140,125,62,1,2,7.25396825396825,29,29,98,299,299,284,299,299,299,299,299,299,299,299,24,84,0,0,272,267,139,299,299,299,299,299,141,2,3,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,28,0,0,0,0,0,0,"63"
"6302070701",63,143,59,45,21,6,15,10,9,0,83,143,143,133,143,143,143,143,143,143,143,143,22,75,0,0,125,123,39,143,143,143,143,143,39,19,28,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,57,91,0,0,0,0,0,0,"63"
"6302070801",75,277,107,79,46,2,7,10,0,0,121,277,277,268,274,277,277,277,277,277,277,277,51,107,0,0,267,267,126,277,277,277,277,277,126,4,19,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,12,0,2,175,139,0,0,0,0,0,0,"63"
"6302070901",91,297,137,88,44,4,18,10,4,4,131,297,297,292,297,297,297,297,297,297,297,297,41,138,0,0,280,276,120,297,294,297,297,297,120,12,49,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,38,0,35,155,121,0,0,0,0,0,0,"63"
"6302520101",49,139,68,59,29,9,1,8.16326530612245,0,0,43,139,139,133,139,139,139,139,139,139,139,139,4,41,0,0,127,125,64,139,139,139,139,139,65,26,1,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,46,41,0,0,0,0,0,0,"63"
"6302520201",160,440,219,178,115,23,11,8,3,3,178,440,440,422,435,440,440,440,440,440,440,440,23,187,0,0,391,373,253,440,440,440,440,440,253,64,28,440,440,0,0,0,0,0,32,10,0,0,0,0,0,0,0,0,25,0,0,0,0,32,0,125,128,143,0,0,0,0,0,7,"63"
"6302520301",241,637,266,206,182,30,6,8.00414937759336,4,4,199,637,637,631,631,637,637,637,637,637,637,637,37,186,0,0,553,543,399,637,637,637,637,637,402,88,19,637,637,0,0,0,0,0,177,20,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,48,143,137,0,0,0,0,0,0,"63"
"6302520401",185,425,215,165,114,15,25,8.01081081081081,0,0,131,425,425,409,425,425,425,425,425,425,425,425,26,127,0,0,362,356,232,425,425,425,425,425,234,33,55,425,425,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,42,0,0,0,0,9,0,278,151,86,50,0,0,0,0,0,"63"
"6302520501",178,358,163,112,140,13,31,7.99438202247191,8,8,113,358,358,343,350,358,358,358,358,358,358,358,41,88,0,0,247,241,220,358,358,358,358,358,220,33,51,358,358,0,0,0,0,0,145,10,0,0,0,0,0,0,0,0,15,0,0,0,4,49,0,59,103,56,3,0,0,0,0,0,"63"
"6302520601",92,253,118,78,61,16,55,7.92391304347826,0,0,122,253,253,253,253,253,253,253,253,253,253,253,42,84,0,0,226,223,147,253,253,253,253,253,147,45,111,253,253,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,65,48,71,50,0,0,0,0,2,"63"
"6302520701",115,246,53,42,54,3,0,7.18260869565217,0,0,47,246,246,237,246,246,246,246,246,246,246,246,13,47,0,0,215,211,114,246,246,246,246,246,117,7,0,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,158,17,0,0,0,0,0,0,0,"63"
"6302520801",279,808,275,195,192,31,0,7.88530465949821,16,4,281,808,808,788,808,808,808,808,808,808,808,808,87,239,0,0,752,743,493,808,808,808,808,808,493,97,0,808,808,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,270,137,120,76,0,0,0,28,2,"63"
"6302520901",45,94,53,38,37,12,0,6.64444444444444,0,0,9,94,94,94,94,94,94,94,94,94,94,94,0,13,0,0,72,69,67,94,94,94,94,94,67,21,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"63"
"6302521001",100,252,131,101,88,8,0,6.04,0,0,67,252,252,250,244,252,252,252,252,252,252,252,31,64,4,0,207,207,174,252,252,252,252,252,174,27,0,252,252,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,16,0,0,0,0,10,0,11,5,0,0,0,0,0,0,0,"63"
"6302521101",67,221,88,63,65,0,0,7.74626865671642,0,0,55,221,221,221,210,221,221,221,221,221,221,221,0,69,0,0,213,209,163,221,221,221,221,221,163,0,0,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,68,0,0,0,0,0,0,"63"
"6302521201",79,220,104,83,70,4,1,6.12658227848101,0,0,57,220,220,216,209,220,220,220,220,220,220,220,17,64,0,0,195,195,149,220,220,220,220,220,149,7,2,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,178,17,23,0,0,0,0,0,0,"63"
"6302521301",64,183,56,43,54,3,18,8.234375,7,7,82,183,183,183,183,183,183,183,183,183,183,183,20,86,0,0,162,155,131,183,183,183,183,183,131,10,51,183,183,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,2,25,27,0,0,0,0,0,0,"63"
"6302521401",114,265,86,63,90,0,5,7.00877192982456,0,0,85,265,265,256,260,265,265,265,265,265,265,265,34,72,0,0,223,219,181,265,265,265,265,265,181,0,14,265,265,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,48,40,23,0,0,0,0,0,0,"63"
"6302521501",76,163,75,56,63,14,38,8,0,0,42,163,163,163,163,163,163,163,163,163,163,163,4,57,0,0,122,117,119,163,163,163,163,163,120,27,75,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,"63"
"6303010101",194,516,217,187,112,0,0,8.13917525773196,0,0,63,516,516,508,516,516,516,516,516,516,516,516,0,77,0,0,492,492,267,282,516,516,516,516,267,0,0,516,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,"63"
"6303010201",268,514,236,175,125,1,0,8.19402985074627,4,4,51,514,514,509,514,514,514,514,514,514,514,514,12,70,0,4,443,443,218,269,514,514,514,514,218,4,0,514,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,438,0,0,0,0,0,0,0,0,"63"
"6303010601",50,72,10,7,10,0,0,8.64,0,0,7,72,72,70,68,72,72,72,72,72,72,72,0,9,0,0,65,65,16,72,72,72,72,72,16,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3,5,0,0,0,0,0,0,"63"
"6303010701",138,368,119,93,84,0,0,8.07971014492754,0,0,57,368,368,362,368,368,368,368,368,368,368,368,14,54,0,0,348,348,191,108,368,368,368,368,191,0,0,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,"63"
"6303020101",250,583,153,128,106,7,21,7.128,13,13,192,583,583,546,583,583,583,583,583,583,583,583,33,172,9,0,534,525,240,550,583,583,583,583,240,19,64,583,583,0,0,0,0,0,17,0,7,7,0,5,0,12,0,0,25,0,0,7,21,38,0,147,204,142,16,0,0,0,7,0,"63"
"6303020201",187,409,172,117,88,11,49,8.09625668449198,5,0,146,409,409,373,409,409,409,409,409,409,409,409,50,135,9,0,330,325,173,321,405,409,409,409,173,27,108,409,409,0,0,0,0,0,2,1,2,0,0,2,0,5,0,0,24,0,0,4,5,0,0,91,89,150,0,0,0,0,25,8,"63"
"6303020301",274,530,202,140,160,23,26,7.10948905109489,0,0,136,530,530,505,530,530,530,530,530,530,530,530,53,132,0,0,430,402,284,517,530,530,530,530,288,53,61,530,530,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,2,318,37,54,5,0,0,0,1,1,"63"
"6303020401",202,574,136,94,111,11,48,9.00990099009901,5,0,250,574,574,562,574,574,574,574,574,574,574,574,87,213,4,0,533,517,291,469,574,574,574,574,291,35,128,574,574,0,0,0,0,4,4,0,0,0,0,1,0,4,0,0,47,0,0,24,9,16,0,20,152,185,3,0,0,0,0,9,"63"
"6303020501",142,352,112,73,58,4,20,8.97183098591549,5,0,160,352,352,347,350,352,352,352,352,352,352,352,24,144,8,0,287,283,220,347,352,352,352,352,229,13,52,352,352,0,0,0,0,0,0,8,12,0,0,5,0,0,2,0,42,0,0,8,32,65,2,2,148,165,6,0,0,0,1,2,"63"
"6303020601",188,490,163,111,106,10,10,8.99468085106383,0,0,187,490,490,483,490,490,490,490,490,490,490,490,66,169,0,0,434,430,247,398,490,490,490,490,253,23,22,490,490,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,54,159,201,0,0,0,0,0,0,"63"
"6303020701",148,436,141,111,72,11,0,8.7027027027027,7,2,225,436,436,429,436,436,436,436,436,436,436,436,60,189,0,0,420,417,186,322,436,436,436,436,189,38,0,436,436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,0,4,0,0,1,89,253,292,0,0,0,0,0,0,"63"
"6303030101",200,451,179,140,92,1,0,8.165,11,6,186,451,451,422,450,451,451,451,451,451,451,451,52,158,0,0,400,398,189,287,451,451,451,451,189,5,0,451,451,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,3,3,256,276,181,0,0,0,0,0,0,"63"
"6303030201",164,430,186,146,71,2,0,8.09756097560976,0,0,209,430,430,414,430,430,430,430,430,430,430,430,49,190,12,0,401,395,184,430,430,430,430,430,184,8,0,430,430,0,0,0,5,2,5,0,0,0,0,91,0,28,0,0,13,5,0,8,14,3,0,396,168,159,2,0,0,0,1,81,"63"
"6303030301",332,869,304,260,177,20,1,7.74397590361446,12,12,296,869,869,844,844,869,869,869,869,869,869,869,64,275,9,0,806,802,430,642,869,869,869,869,430,68,4,869,869,0,0,0,0,212,0,4,7,0,0,328,0,86,0,0,41,0,0,4,0,105,0,287,215,214,1,0,0,0,0,0,"63"
"6303030401",208,661,248,170,191,4,0,7.37980769230769,0,0,183,661,661,656,638,661,661,661,661,661,661,661,43,185,0,0,601,589,480,119,661,661,661,661,480,15,0,661,661,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,604,105,169,0,0,0,0,0,0,"63"
"6303030501",160,439,177,103,160,15,102,7.15,19,5,139,439,439,438,433,439,439,439,439,439,439,439,16,105,17,0,389,372,321,439,439,439,439,439,321,47,220,439,439,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,23,0,0,0,0,113,0,14,212,166,0,0,0,0,0,0,"63"
"6303030601",341,1130,417,328,194,6,0,9.02639296187683,0,0,429,1130,1130,1110,1130,1130,1130,1130,1130,1130,1130,1130,138,358,0,0,1112,1111,597,815,1130,1130,1130,1130,599,21,0,1130,1130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,572,694,803,0,0,0,0,0,0,"63"
"6303030701",150,374,158,103,112,12,12,8.53333333333333,0,0,108,374,374,374,372,374,374,374,374,374,374,374,49,87,4,0,292,292,267,160,374,374,374,374,267,37,29,374,374,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,289,69,79,0,0,0,0,0,0,"63"
"6303030801",175,566,171,134,91,11,2,8.53714285714286,32,18,289,566,566,557,566,566,566,566,566,566,566,566,60,256,15,0,551,545,279,478,566,566,566,566,291,47,10,566,566,0,0,0,73,207,26,22,9,0,0,534,0,3,0,0,29,15,0,7,76,94,0,498,216,249,1,0,0,0,0,196,"63"
"6303030901",77,261,95,74,48,3,0,8.06493506493507,0,0,103,261,261,261,261,261,261,261,261,261,261,261,13,101,0,0,251,251,130,261,261,261,261,261,130,13,0,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,15,8,0,225,0,15,0,0,0,0,0,0,"63"
"6303031001",165,482,114,100,71,2,11,8.35151515151515,29,19,217,482,482,458,481,482,482,482,482,482,482,482,59,203,3,0,450,450,161,463,482,482,482,482,161,14,34,482,482,0,0,0,7,16,3,1,3,0,0,100,0,2,0,0,19,0,0,7,24,73,0,258,292,319,4,0,0,0,1,4,"63"
"6303031101",221,746,288,239,130,9,7,8.87330316742081,0,0,277,746,746,740,739,746,746,746,746,746,746,746,97,272,17,0,717,717,387,657,746,746,746,746,389,30,28,746,746,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,25,385,418,0,0,0,0,0,0,"63"
"6303031201",165,389,169,129,117,2,0,8.66060606060606,0,0,131,389,389,377,383,389,389,389,389,389,389,389,55,124,21,0,322,292,227,376,389,389,389,389,227,6,0,389,389,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,40,3,0,0,0,3,0,10,221,189,3,0,0,0,0,0,"63"
"6303040101",240,749,228,148,123,2,2,8,25,25,344,749,749,687,748,749,749,749,749,749,749,749,77,336,0,0,722,707,317,749,749,749,749,749,317,2,3,749,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,"63"
"6303040201",153,402,152,86,79,2,1,8,0,0,70,402,402,398,402,402,402,402,402,402,402,402,12,86,0,0,377,377,179,402,402,402,402,402,179,6,1,402,402,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"63"
"6303040301",204,582,220,181,110,8,51,8.01960784313725,0,0,169,582,582,562,582,582,582,582,582,582,582,582,23,188,0,0,557,557,309,582,559,582,582,582,309,28,160,582,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,"63"
"6303040401",207,564,180,151,83,13,1,8.00966183574879,0,0,263,564,564,545,564,564,564,564,564,564,564,564,81,201,0,0,549,545,237,564,561,564,564,564,237,48,4,564,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,"63"
"6303040501",98,239,107,95,54,18,21,7.85714285714286,0,0,88,239,239,227,239,239,239,239,239,239,239,239,31,74,0,0,220,217,125,193,239,239,239,239,127,55,45,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,77,40,60,5,0,0,0,0,0,"63"
"6303050101",105,301,31,29,36,5,3,7.05714285714286,7,7,118,301,301,270,300,301,301,301,301,301,301,301,33,122,9,0,282,282,86,59,301,301,301,301,86,15,14,301,301,0,0,0,1,110,0,0,0,0,0,187,0,50,0,0,25,0,0,55,0,5,0,295,200,197,0,0,0,0,0,0,"63"
"6303050201",67,225,43,42,24,2,0,8.92537313432836,0,0,89,225,225,203,221,225,225,225,225,225,225,225,31,99,0,0,218,214,56,225,225,225,225,225,56,6,0,225,225,0,0,0,0,0,178,2,18,0,4,193,0,18,0,0,18,0,0,106,62,15,0,205,172,191,1,0,0,0,0,0,"63"
"6303050301",126,384,18,18,46,4,0,7.00793650793651,0,0,141,384,384,354,384,384,384,384,384,384,384,384,61,111,0,0,368,368,113,165,384,384,384,384,113,9,0,384,384,0,0,0,0,0,0,0,0,4,0,287,0,0,0,0,8,0,0,0,0,0,0,44,185,169,0,0,0,0,0,0,"63"
"6303050401",166,380,162,149,62,3,0,8,0,0,109,380,380,363,380,380,380,380,380,380,380,380,33,116,0,0,343,336,123,164,380,380,380,380,125,5,0,380,380,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,167,145,154,0,0,0,0,0,0,"63"
"6303050501",228,458,99,91,77,4,3,8.77631578947368,7,3,134,458,458,432,449,458,458,458,458,458,458,458,39,116,7,0,420,420,159,456,458,458,458,458,159,13,8,458,458,0,0,0,21,55,75,5,83,17,11,52,0,89,0,0,27,0,0,33,65,67,0,288,249,229,14,0,0,0,10,28,"63"
"6303060101",256,613,202,162,97,8,22,8.4453125,6,6,235,613,613,590,613,613,613,613,613,613,613,613,56,229,0,0,573,557,205,613,613,613,613,613,213,19,66,613,613,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,63,0,0,1,1,0,0,608,0,0,0,0,0,0,0,0,"63"
"6303060201",148,279,113,80,74,2,4,8,0,0,66,279,279,273,279,279,279,279,279,279,279,279,28,39,0,0,236,233,134,279,279,279,279,279,134,6,9,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,278,0,0,0,0,0,0,0,0,"63"
"6303060301",114,172,31,25,45,2,0,8.45614035087719,0,0,28,172,172,160,170,172,172,172,172,172,172,172,5,28,0,0,125,125,57,172,172,172,172,172,57,2,0,172,172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,1,0,"63"
"6303060401",252,548,173,145,101,15,26,8.61507936507937,0,0,245,548,548,509,548,548,548,548,548,548,548,548,78,253,0,0,481,469,198,548,548,548,548,548,198,49,76,548,548,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,"63"
"6303060501",249,642,220,172,81,5,0,8.00401606425703,0,0,260,642,642,599,642,642,642,642,642,642,642,642,78,255,0,4,613,613,198,642,642,642,642,642,198,17,0,642,642,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,84,0,0,0,0,0,3,641,0,0,0,0,0,0,0,0,"63"
"6303060601",144,251,71,51,51,7,0,8.27777777777778,0,0,34,251,251,238,251,251,251,251,251,251,251,251,5,30,0,0,220,217,97,251,251,251,251,251,97,18,0,251,251,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,"63"
"6303060701",80,105,33,29,23,1,0,8.3,0,0,4,105,105,94,104,105,105,105,105,105,105,105,0,7,0,0,85,83,39,105,105,105,105,105,39,7,0,105,105,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,1,"63"
